# step not fine enough at theta=0.950044
1832	1847
1833	1847
1834	1847
1835	1849
1836	1849
# step not fine enough at theta=0.481263
# step not fine enough at theta=0.518748
1837	1851
1838	1851
1839	1851
# step not fine enough at theta=0.288837
# step not fine enough at theta=0.711174
1840	1853
1841	1853
1842	1853
1843	1853
1844	1855
1845	1855
1846	1855
# step not fine enough at theta=0.405273
# step not fine enough at theta=0.594737
1847	1859
1848	1859
1849	1859
1850	1859
1851	1859
1852	1859
1853	1859
1854	1861
1855	1861
1856	1861
1857	1861
1858	1861
1859	1861
1860	1863
1861	1863
1862	1863
1863	1863
1864	1865
1865	1865
1866	1867
1867	1867
1868	1871
1869	1871
1870	1871
1871	1873
1872	1873
1873	1873
1874	1875
1875	1875
1876	1875
1877	1877
1878	1879
1879	1881
1880	1881
1881	1881
1882	1881
1883	1883
1884	1885
1885	1885
1886	1885
1887	1889
1888	1889
1889	1889
1890	1891
1891	1891
1892	1893
1893	1895
1894	1895
1895	1895
1896	1895
1897	1895
1898	1897
1899	1897
1900	1899
1901	1899
1902	1899
1903	1899
1904	1901
1905	1901
1906	1903
1907	1903
1908	1903
1909	1903
1910	1903
1911	1909
1912	1911
1913	1911
1914	1911
1915	1911
1916	1913
1917	1915
1918	1917
# step not fine enough at theta=0.189515
# step not fine enough at theta=0.810495
1919	1921
1920	1923
1921	1923
1922	1923
1923	1923
1924	1923
1925	1923
1926	1925
1927	1925
1928	1925
1929	1927
1930	1929
1931	1929
1932	1929
1933	1929
1934	1929
# step not fine enough at theta=0.158832
# step not fine enough at theta=0.841178
1935	1931
1936	1931
1937	1935
1938	1937
1939	1937
1940	1937


1956	1957
# step not fine enough at theta=0.0294278
# step not fine enough at theta=0.404861
# step not fine enough at theta=0.595159
# step not fine enough at theta=0.970592
1975	1983
1994	1997


2000	2001
2001	2001
2002	2001
2003	2001
2004	2001
2005	2001
2006	2003
2007	2003
2008	2003
# step not fine enough at theta=0.390015
# step not fine enough at theta=0.609995
2009	2005
2010	2005
2011	2009
2012	2009
2013	2009
2014	2009
2015	2009
2016	2009
2017	2009
2018	2015
2019	2015
2020	2017
2021	2017
# step not fine enough at theta=0.0166073
# step not fine enough at theta=0.0400297
# step not fine enough at theta=0.95998
# step not fine enough at theta=0.983403
2022	2023
2023	2023
2024	2023
2025	2023
2026	2023
2027	2023
# step not fine enough at theta=0.189379
# step not fine enough at theta=0.810631
2028	2025
2029	2027
2030	2031
2031	2031
2032	2031
2033	2031
2034	2031
# step not fine enough at theta=0.268482
# step not fine enough at theta=0.731528
2035	2033
# step not fine enough at theta=0.374597
# step not fine enough at theta=0.625413
2036	2037
# step not fine enough at theta=0.244703
# step not fine enough at theta=0.755307
2037	2041
2038	2041
2039	2041
2040	2041
# step not fine enough at theta=0.482705
# step not fine enough at theta=0.517305
2041	2045
2042	2049
2043	2049
2044	2051
2045	2051
# step not fine enough at theta=0.350166
# step not fine enough at theta=0.649844
2046	2053
2047	2055
2048	2055
2049	2055
2050	2055
2051	2057
2052	2059
# step not fine enough at theta=0.148631
# step not fine enough at theta=0.851378
2053	2061
2054	2061


2066	2069
2088	2085
2110	2103
2132	2135
2154	2153
# step not fine enough at theta=0.431673
# step not fine enough at theta=0.568346
2176	2175
2198	2199
2220	2223
2242	2243


2250	2253
2251	2253
2252	2253
2253	2255
2254	2255
2255	2255
2256	2257
2257	2263
2258	2263
2259	2263
2260	2265
2261	2267
2262	2267
2263	2267
2264	2267
2265	2267
2266	2269
2267	2269
2268	2269
2269	2269
2270	2271
2271	2271
2272	2273
2273	2275
2274	2275
# step not fine enough at theta=0.0938022
# step not fine enough at theta=0.906207
2275	2277
2276	2277
2277	2277
2278	2277
2279	2277
2280	2277
2281	2279
2282	2279
# step not fine enough at theta=0.112519
# step not fine enough at theta=0.88749
2283	2281
2284	2281
2285	2281
2286	2283
2287	2283
2288	2285
2289	2289
2290	2289
2291	2291
2292	2293
2293	2295
2294	2295
2295	2295
2296	2295
2297	2295
2298	2295
2299	2295
2300	2297
2301	2299
2302	2299
2303	2301
2304	2307
2305	2307
2306	2309
# step not fine enough at theta=0.317555
# step not fine enough at theta=0.682453
2307	2313
2308	2313
2309	2313
2310	2313
2311	2313
2312	2315
2313	2315
2314	2315
2315	2315
2316	2315
2317	2315
2318	2315
2319	2315
2320	2315
2321	2315
# step not fine enough at theta=0.265168
# step not fine enough at theta=0.409647
# step not fine enough at theta=0.590362
# step not fine enough at theta=0.734841
2322	2321
2323	2323
# step not fine enough at theta=0.180207
# step not fine enough at theta=0.819802
2324	2331
2325	2331
2326	2331
2327	2335
2328	2335
2329	2335
2330	2337
2331	2339
2332	2339
2333	2341
2334	2341
2335	2341
2336	2341
# step not fine enough at theta=0.325742
# step not fine enough at theta=0.674266
2337	2343
2338	2345
2339	2345
2340	2345
2341	2347
2342	2349
2343	2349
2344	2349
2345	2349
2346	2349
2347	2351
2348	2351
2349	2353
2350	2353
2351	2353
2352	2353
# step not fine enough at theta=0.0510837
# step not fine enough at theta=0.948925
2353	2355
2354	2355
2355	2355
2356	2357
2357	2357
2358	2359
2359	2359
2360	2359
2361	2359
2362	2359
2363	2359
2364	2359
2365	2359
2366	2359
2367	2359
2368	2359
2369	2361
# step not fine enough at theta=0.0835527
# step not fine enough at theta=0.916456
2370	2371
2371	2371
2372	2373
# step not fine enough at theta=0.243759
# step not fine enough at theta=0.756249
2373	2377
2374	2377
2375	2379
2376	2379
# step not fine enough at theta=0.295743
# step not fine enough at theta=0.704266
2377	2381
2378	2381
2379	2381
2380	2383
2381	2383
2382	2383
2383	2383
2384	2383
2385	2385
2386	2387
2387	2387
2388	2387
2389	2387
2390	2387
2391	2391
2392	2393
2393	2393
2394	2393
2395	2393
2396	2393
2397	2393
2398	2393
2399	2395
2400	2401
2401	2403
2402	2403
2403	2403
2404	2405
2405	2405
2406	2405
2407	2405
2408	2405


2411	2405
2434	2433
2457	2451
2480	2477



2500	2501
2501	2501
2502	2501
2503	2501
2504	2503
2505	2503
2506	2505
2507	2509
2508	2513
2509	2517
2510	2517
2511	2517
2512	2517
2513	2517
# step not fine enough at theta=0.341241
# step not fine enough at theta=0.658767
2514	2519
2515	2519
2516	2521
2517	2521
2518	2523
2519	2523
2520	2525
2521	2531
2522	2531
2523	2533
2524	2535
2525	2535
2526	2537
2527	2539
2528	2539
2529	2541
2530	2541
2531	2541
2532	2541
2533	2543
2534	2545
2535	2545
2536	2547
# step not fine enough at theta=0.263879
# step not fine enough at theta=0.736129
2537	2549
2538	2549
2539	2551
2540	2551
2541	2551
2542	2551
2543	2553
2544	2553
2545	2555
2546	2555
2547	2555
2548	2555
2549	2557
2550	2557
2551	2559
2552	2559
2553	2559
2554	2559
2555	2559
2556	2559
2557	2559
2558	2559
2559	2561
2560	2561
2561	2561
2562	2561
2563	2565
# step not fine enough at theta=0.245874
# step not fine enough at theta=0.754134
2564	2569
2565	2569
2566	2575
2567	2575
# step not fine enough at theta=0.125545
# step not fine enough at theta=0.874463
2568	2577
2569	2579
2570	2581
2571	2581
2572	2581
2573	2581
2574	2581
2575	2581
# step not fine enough at theta=0.411553
# step not fine enough at theta=0.588455
2576	2583
2577	2583
2578	2583
2579	2583
2580	2583
2581	2585
2582	2585
2583	2587
2584	2587
2585	2587
2586	2587
2587	2587
2588	2587
2589	2589
2590	2589
2591	2591
2592	2591
2593	2591
2594	2591
2595	2593
2596	2593
2597	2593
2598	2593
2599	2593
2600	2593
2601	2593
2602	2593
2603	2593
# step not fine enough at theta=0.0122197
# step not fine enough at theta=0.987788
2604	2597
2605	2597
2606	2597
2607	2599
# step not fine enough at theta=0.362155
# step not fine enough at theta=0.637853
2608	2603
2609	2603
2610	2603
2611	2605
2612	2605
2613	2607
2614	2607
2615	2607
2616	2607
# step not fine enough at theta=0.48914
# step not fine enough at theta=0.510867
2617	2609
2618	2613
2619	2613
2620	2613
2621	2613
2622	2613
2623	2617
2624	2617
2625	2617
2626	2617
2627	2621
2628	2623
2629	2623
2630	2623
2631	2627
2632	2633
2633	2633
2634	2633
2635	2635
2636	2637
# step not fine enough at theta=0.0340463
# step not fine enough at theta=0.965961
2637	2641
2638	2643
2639	2643
# step not fine enough at theta=0.328114
# step not fine enough at theta=0.671894
2640	2645
# step not fine enough at theta=0.404824
# step not fine enough at theta=0.595184
2641	2651
2642	2651
2643	2651
# step not fine enough at theta=0.112995
# step not fine enough at theta=0.887012
2644	2655
2645	2655
2646	2657
2647	2661
2648	2661
# step not fine enough at theta=0.41174
# step not fine enough at theta=0.588267
2649	2663
2650	2663
2651	2663
2652	2663
2653	2665
2654	2665
2655	2665
2656	2665
2657	2665
2658	2669
2659	2669
2660	2669
2661	2671
2662	2671
# step not fine enough at theta=0.25294
# step not fine enough at theta=0.747067
2663	2673
2664	2675
2665	2675
2666	2675
2667	2677
2668	2679
2669	2679
# step not fine enough at theta=0.394899
# step not fine enough at theta=0.605109
2670	2681
2671	2683
2672	2683
2673	2683
2674	2685
2675	2685
2676	2687
2677	2687
2678	2691
2679	2691
2680	2691
2681	2691
2682	2691
2683	2691
2684	2691
2685	2691
2686	2691
2687	2691
2688	2691
2689	2691
2690	2691
2691	2691
2692	2691
2693	2691
2694	2693
2695	2695
2696	2697
2697	2697
2698	2697
2699	2699
2700	2699
2701	2701
2702	2701
2703	2701
2704	2703
2705	2703
2706	2703
2707	2703
2708	2705
2709	2707
2710	2707
2711	2709
2712	2709
# step not fine enough at theta=0.480354
# step not fine enough at theta=0.519654
2713	2711
2714	2715
2715	2715
2716	2717
2717	2719
2718	2719
2719	2719
2720	2719
2721	2721
2722	2721
2723	2725
2724	2725
2725	2725
2726	2725
2727	2727
# step not fine enough at theta=0.0794282
# step not fine enough at theta=0.920579
2728	2729
2729	2731
2730	2731
2731	2731
2732	2731
2733	2733
2734	2733
2735	2733
2736	2735
2737	2735
2738	2735
2739	2737
2740	2737
2741	2737
2742	2741
2743	2741
2744	2741
# step not fine enough at theta=0.149632
# step not fine enough at theta=0.850375
2745	2743
2746	2743
2747	2743
2748	2743
# step not fine enough at theta=0.120058
# step not fine enough at theta=0.879949
2749	2745
# step not fine enough at theta=0.320473
# step not fine enough at theta=0.679535
2750	2747
2751	2749
2752	2749
2753	2749
# step not fine enough at theta=0.302672
# step not fine enough at theta=0.697335
2754	2753
2755	2753
2756	2753
2757	2753
2758	2753
# step not fine enough at theta=0.0643784
# step not fine enough at theta=0.935629
2759	2755
2760	2755
# step not fine enough at theta=0.406469
# step not fine enough at theta=0.593539
2761	2757
2762	2757
2763	2757
2764	2759
2765	2763
2766	2763
2767	2763
2768	2763
2769	2763
2770	2765
# step not fine enough at theta=0.00738362
# step not fine enough at theta=0.992624
2771	2767
2772	2771
# step not fine enough at theta=0.0952254
# step not fine enough at theta=0.904782
2773	2775
# step not fine enough at theta=0.171867
# step not fine enough at theta=0.82814
2774	2777
# step not fine enough at theta=0.339041
# step not fine enough at theta=0.660966
2775	2779
2776	2779
2777	2781
2778	2781
2779	2783
2780	2783
2781	2785
2782	2787
2783	2789
2784	2789
2785	2789
# step not fine enough at theta=0.458478
# step not fine enough at theta=0.541529
2786	2793
2787	2793
2788	2793
2789	2793
2790	2793
2791	2793
2792	2793
# step not fine enough at theta=0.374057
# step not fine enough at theta=0.625951
2793	2795
2794	2795
2795	2795
2796	2797
2797	2797
2798	2797
# step not fine enough at theta=0.387824
# step not fine enough at theta=0.612183
2799	2801
2800	2801
2801	2803
2802	2807
2803	2807
2804	2807
2805	2809
2806	2809
2807	2809
2808	2811
2809	2811
2810	2813
2811	2813
2812	2813
2813	2813
2814	2815
2815	2815
2816	2817
2817	2817
# step not fine enough at theta=0.36044
# step not fine enough at theta=0.639567
2818	2819
2819	2819
2820	2819
2821	2819
2822	2819
2823	2819
2824	2819
2825	2819
2826	2819
2827	2821
2828	2823
2829	2827
2830	2827
2831	2827
2832	2829
2833	2829
2834	2833
2835	2833
2836	2833
2837	2833
2838	2837
2839	2837
2840	2837
2841	2837
2842	2839
2843	2839
2844	2839
2845	2839
2846	2841
2847	2843
2848	2847
2849	2849
2850	2849
2851	2853
2852	2853
2853	2853
2854	2855
# step not fine enough at theta=0.175222
# step not fine enough at theta=0.824785
2855	2857
2856	2857
2857	2859
2858	2859
2859	2859
2860	2859
2861	2859
2862	2863
2863	2863
2864	2863
2865	2863
2866	2865
2867	2865
2868	2865
2869	2865
2870	2865
2871	2867
2872	2869
2873	2871
2874	2873
2875	2875
2876	2875
2877	2877
2878	2877
2879	2879
2880	2881
2881	2881
2882	2881
2883	2881
2884	2881
2885	2881
2886	2883
2887	2885
# step not fine enough at theta=0.0116136
# step not fine enough at theta=0.988393
2888	2887
2889	2891
2890	2891
2891	2891
2892	2891
2893	2891
2894	2893
2895	2893
2896	2893
2897	2893
2898	2893
2899	2893
2900	2895
2901	2895
2902	2897
2903	2897
2904	2897
2905	2897
2906	2899
# step not fine enough at theta=0.436746
# step not fine enough at theta=0.563261
2907	2905
2908	2905
2909	2913
2910	2915
2911	2915
2912	2915
2913	2915
2914	2919
2915	2919
2916	2925
2917	2925
2918	2927
2919	2929
2920	2929
2921	2931
2922	2931
2923	2933
2924	2935
2925	2935
2926	2935
2927	2937
2928	2937
2929	2939
2930	2939
2931	2939
2932	2939
2933	2939
2934	2939
2935	2939
2936	2941
2937	2943
2938	2945
2939	2945
2940	2945
2941	2945
2942	2949
2943	2949
2944	2949
2945	2949
2946	2949
2947	2955
2948	2957
2949	2957
2950	2957
2951	2959
2952	2959
# step not fine enough at theta=0.177122
# step not fine enough at theta=0.822885
2953	2963
2954	2963
2955	2963
2956	2963
2957	2963
2958	2963
2959	2963
2960	2965
2961	2965
2962	2965
# step not fine enough at theta=0.415046
# step not fine enough at theta=0.584961
2963	2969
2964	2969
2965	2969
2966	2969
2967	2971
2968	2971
2969	2971
2970	2971
2971	2971
2972	2971
# step not fine enough at theta=0.423256
# step not fine enough at theta=0.576751
2973	2973
2974	2973
2975	2975
2976	2975
2977	2975
2978	2979
2979	2979
2980	2981
2981	2983
2982	2983
2983	2985
2984	2989
2985	2989
2986	2989
2987	2989
2988	2989
2989	2989
2990	2991
2991	2993
2992	2993


3000	2999


3032	3029
3033	3029
3034	3031
3035	3031
3036	3033
3037	3033
3038	3035
3039	3035
3040	3037
# step not fine enough at theta=0.478862
# step not fine enough at theta=0.521144
3041	3039
3042	3039
3043	3039
# step not fine enough at theta=0.0870039
# step not fine enough at theta=0.913003
3044	3041
3045	3043
3046	3043
3047	3045
3048	3047
3049	3049
3050	3049
3051	3049
3052	3053
3053	3053
3054	3053
3055	3053
3056	3053
3057	3053
3058	3055
3059	3057
3060	3057
3061	3059
3062	3059
# step not fine enough at theta=0.469827
# step not fine enough at theta=0.53018
3063	3063
3064	3065
3065	3065
# step not fine enough at theta=0.256804
# step not fine enough at theta=0.743203
3066	3067
3067	3067
3068	3069
3069	3071
3070	3071
3071	3071
3072	3073
3073	3073
3074	3073
3075	3073
3076	3073
3077	3075
3078	3077
3079	3077
3080	3077
# step not fine enough at theta=0.436254
# step not fine enough at theta=0.563752
3081	3081
3082	3081
3083	3081
# step not fine enough at theta=0.241407
# step not fine enough at theta=0.758599
3084	3085
3085	3087
3086	3087
3087	3087
# step not fine enough at theta=0.145693
# step not fine enough at theta=0.854313
3088	3091
# step not fine enough at theta=0.219314
# step not fine enough at theta=0.780693
3089	3093
3090	3093
3091	3093
3092	3095
3093	3097
3094	3097
3095	3097
3096	3097
3097	3097
# step not fine enough at theta=0.419826
# step not fine enough at theta=0.580181
3098	3099
# step not fine enough at theta=0.0787351
# step not fine enough at theta=0.921271
3099	3103
3100	3103
3101	3105
3102	3105
3103	3107
3104	3111
3105	3113
3106	3113
3107	3113
3108	3115
3109	3115
3110	3115
3111	3115
3112	3115
3113	3115
3114	3115
3115	3115
3116	3115
3117	3115
3118	3115
3119	3115
3120	3115
3121	3115
3122	3119
# step not fine enough at theta=0.320461
# step not fine enough at theta=0.679545
3123	3123
3124	3123
3125	3123
3126	3127
3127	3127
3128	3127
3129	3127
# step not fine enough at theta=0.163374
# step not fine enough at theta=0.836633
3130	3131
3131	3133
3132	3135
3133	3135
3134	3135
3135	3137
3136	3139
3137	3139
3138	3141
3139	3141
3140	3141
3141	3143
3142	3147
3143	3149
# step not fine enough at theta=0.0324746
# step not fine enough at theta=0.967532
3144	3153
3145	3153
3146	3157
3147	3157
3148	3157
3149	3161
3150	3163
3151	3163
3152	3163
3153	3163
3154	3163
3155	3165
3156	3167
3157	3167
3158	3169
3159	3169
3160	3171
3161	3171
3162	3171
3163	3173
3164	3177
3165	3177
3166	3177
3167	3177
3168	3177
3169	3177
3170	3177
3171	3181
3172	3181
3173	3181
3174	3181
3175	3181
3176	3183
3177	3183
3178	3183
3179	3183
3180	3183
3181	3183
3182	3183
3183	3183
3184	3183
3185	3183
3186	3183
3187	3183
# step not fine enough at theta=0.0899812
# step not fine enough at theta=0.910025
3188	3185
3189	3187
3190	3187
3191	3189
# step not fine enough at theta=0.245363
# step not fine enough at theta=0.754643
3192	3191
3193	3193
3194	3193
# step not fine enough at theta=0.361559
# step not fine enough at theta=0.638448
3195	3195
3196	3195
3197	3195
3198	3195
3199	3195
3200	3195
3201	3195
3202	3197
3203	3197
3204	3197
3205	3197
3206	3197
3207	3201
3208	3203
# step not fine enough at theta=0.0641134
# step not fine enough at theta=0.935893
3209	3205
3210	3205
3211	3205
# step not fine enough at theta=0.187403
# step not fine enough at theta=0.812603
3212	3209
3213	3213
3214	3215
3215	3217
3216	3217
3217	3217
3218	3217
3219	3217
3220	3219
3221	3219
3222	3221
3223	3223
3224	3223
3225	3223
3226	3225
3227	3225
3228	3227
3229	3229
3230	3229
3231	3229
3232	3229
3233	3231
# step not fine enough at theta=0.17073
# step not fine enough at theta=0.829276
3234	3233
3235	3233
3236	3233
# step not fine enough at theta=0.29182
# step not fine enough at theta=0.708187
3237	3235
3238	3237
3239	3239
3240	3239
3241	3239
3242	3239
3243	3239
3244	3239
3245	3239
3246	3239
3247	3243
3248	3243
3249	3245
# step not fine enough at theta=0.382603
# step not fine enough at theta=0.617403
3250	3249
3251	3253
3252	3255
3253	3257
3254	3259
3255	3259
3256	3259
3257	3261
3258	3261
# step not fine enough at theta=0.328217
# step not fine enough at theta=0.671789
3259	3263
3260	3263
3261	3263
3262	3263
3263	3265
3264	3267
3265	3269
3266	3269
3267	3273
3268	3273
3269	3273
3270	3273
3271	3275
3272	3275
3273	3275
3274	3275
3275	3277
3276	3277
3277	3281
3278	3281
3279	3281
3280	3281
3281	3281
3282	3283
3283	3283
3284	3285
3285	3285
3286	3285
3287	3287
3288	3287
# step not fine enough at theta=0.298109
# step not fine enough at theta=0.701897
3289	3289
3290	3289
# step not fine enough at theta=0.119022
# step not fine enough at theta=0.880985
3291	3291
3292	3293
3293	3295
3294	3295
3295	3295
3296	3295
3297	3295
# step not fine enough at theta=0.0621043
# step not fine enough at theta=0.937902
3298	3297
3299	3301
3300	3301
3301	3301
3302	3301
3303	3307
3304	3307
3305	3309
3306	3309
3307	3309
3308	3311
3309	3311
3310	3311
3311	3313
3312	3313
3313	3313
# step not fine enough at theta=0.156747
# step not fine enough at theta=0.843259
3314	3321
3315	3321
3316	3321
3317	3321
3318	3321
# step not fine enough at theta=0.0870322
# step not fine enough at theta=0.912974
3319	3323
3320	3323
3321	3323
3322	3327


3334	3329
3362	3361
# step not fine enough at theta=0.247705
# step not fine enough at theta=0.752307
3390	3399

# step not fine enough at theta=0.415841
# step not fine enough at theta=0.584165
3400	3409
3401	3409
3402	3411
3403	3411
3404	3411
3405	3411
3406	3411
3407	3413
3408	3413
3409	3413
3410	3413
3411	3415
3412	3417
3413	3417
3414	3417
3415	3417
3416	3419
3417	3419
3418	3419
3419	3419
3420	3421
# step not fine enough at theta=0.0613213
# step not fine enough at theta=0.266583
# step not fine enough at theta=0.733423
# step not fine enough at theta=0.938685
3421	3425

3446	3453
3474	3471
