3063	3063
3064	3065
3065	3065
# step not fine enough at theta=0.256804
# step not fine enough at theta=0.743203
3066	3067
3067	3067
3068	3069
3069	3071
3070	3071
3071	3071
3072	3073
3073	3073


3081	3081
3108	3115
3135	3137


3150	3163
3151	3163
3152	3163
3153	3163
3154	3163
3155	3165
3156	3167
3157	3167
3158	3169
3159	3169
3160	3171
3161	3171
3162	3171
3163	3173
3164	3177
3165	3177
3166	3177
3167	3177
3168	3177
3169	3177
3170	3177
3171	3181
3172	3181



3189	3187
3216	3217
3243	3239


# step not fine enough at theta=0.382603
# step not fine enough at theta=0.617403
3250	3249
3251	3253
3252	3255
3253	3257
3254	3259
3255	3259
3256	3259
3257	3261
3258	3261
# step not fine enough at theta=0.328217
# step not fine enough at theta=0.671789
3259	3263
3260	3263
3261	3263
3262	3263
3263	3265
3264	3267
3265	3269
3266	3269
3267	3273
3268	3273
3269	3273
3270	3273
3271	3275
3272	3275
3273	3275
3274	3275
3275	3277
3276	3277
3277	3281
3278	3281
3279	3281
3280	3281
3281	3281
3282	3283
3283	3283
3284	3285
3285	3285
3286	3285
3287	3287
3288	3287
# step not fine enough at theta=0.298109
# step not fine enough at theta=0.701897
3289	3289
3290	3289
# step not fine enough at theta=0.119022
# step not fine enough at theta=0.880985
3291	3291
3292	3293
3293	3295
3294	3295
3295	3295
3296	3295
3297	3295
# step not fine enough at theta=0.0621043
# step not fine enough at theta=0.937902
3298	3297
3299	3301
3300	3301
3301	3301
3302	3301
3303	3307
3304	3307
3305	3309
3306	3309
3307	3309
3308	3311
3309	3311
3310	3311
3311	3313
3312	3313
3313	3313
# step not fine enough at theta=0.156747
# step not fine enough at theta=0.843259
3314	3321
3315	3321
3316	3321
3317	3321
3318	3321
# step not fine enough at theta=0.0870322
# step not fine enough at theta=0.912974
3319	3323
3320	3323
3321	3323
3322	3327


3334	3329
3362	3361
# step not fine enough at theta=0.247705
# step not fine enough at theta=0.752307
3390	3399

# step not fine enough at theta=0.415841
# step not fine enough at theta=0.584165
3400	3409
3401	3409
3402	3411
3403	3411
3404	3411
3405	3411
3406	3411
3407	3413
3408	3413
3409	3413
3410	3413
3411	3415
3412	3417
3413	3417
3414	3417
3415	3417
3416	3419
3417	3419
3418	3419
3419	3419
3420	3421
# step not fine enough at theta=0.0613213
# step not fine enough at theta=0.266583
# step not fine enough at theta=0.733423
# step not fine enough at theta=0.938685
3421	3425

3446	3453
3474	3471
