#
# Count of number of zeros for the rising pochammer generating
# function.  Due to bugs in the zero counting, the first 12 entries
# are hand-corrected.  The problem stems from the fact that
# there is a zero at zero, and two more zeros on the negative
# real axis, and the countng screws up due to the funny way
# that the phases join up in there.
#
# step not fine enough at theta=4.89609
139702	377
# step not fine enough at theta=1.38711
# step not fine enough at theta=4.89658
139888	377
140075	377
140262	377
140449	377
140636	377
140823	377
141010	377
141197	377
141384	377
141572	377
141760	379
141948	379
142136	379
142324	379
142512	379
142700	379
142888	379
143077	379
143266	379
143455	379
143644	381
143833	381
144022	381
144211	381
144400	381
144590	381
144780	381
144970	381
145160	381
145350	381
145540	381
145730	381
145920	383
146110	385
146301	385
146492	385
146683	385
146874	385
147065	385
147256	385
147447	385
147638	387
147830	387
148022	387
148214	387
148406	387
148598	387
148790	387
148982	387
149174	387
149367	387
149560	387
149753	387
149946	387
150139	387
150332	387
150525	387
150718	387
150912	387
151106	387
151300	387
151494	387
151688	387
# step not fine enough at theta=0.243251
151882	388
152076	389
152270	389
152465	389
152660	389
152855	389
153050	389
153245	389
153440	389
153635	391
153830	391
154026	391
154222	391
154418	391
154614	391
154810	391
155006	391
155202	391
155398	391
155595	391
155792	391
155989	391
156186	391
156383	391
156580	393
156777	393
156974	393
157172	393
157370	393
157568	393
157766	395
157964	397
158162	397
# step not fine enough at theta=2.91749
# step not fine enough at theta=3.3663
158360	399
158558	401
158757	403
158956	403
159155	403
159354	403
159553	403
159752	403
159951	403
160150	405
160350	405
160550	405
160750	405
160950	405
161150	405
161350	405
161550	405
161750	405
161951	405
162152	405
162353	405
162554	405
162755	405
162956	405
163157	405
163358	405
163560	405
163762	405
163964	405
164166	405
164368	405
164570	405
164772	405
164974	405
165177	405
165380	405
165583	405
165786	407
165989	411
166192	411
166395	411
166598	411
166802	411
167006	411
167210	411
167414	411
167618	411
167822	411
168026	411
168230	411
168435	411
168640	411
168845	411
169050	411
169255	411
169460	413
169665	413
169870	413
170076	413
170282	413
170488	413
170694	413
170900	413
171106	413
171312	413
171518	413
171725	413
171932	413
172139	415
172346	417
172553	417
172760	417
172967	417
173174	417
173382	417
173590	417
173798	417
174006	417
174214	417
174422	417
174630	419
174838	419
175047	419
175256	419
175465	419
175674	419
175883	419
176092	421
176301	421
176510	421
176720	421
176930	421
177140	421
177350	421
177560	421
177770	425
177980	427
178190	427
178401	427
# step not fine enough at theta=1.92511
# step not fine enough at theta=4.35847
178612	429
# step not fine enough at theta=1.59622
# step not fine enough at theta=4.68744
178823	431
179034	431
179245	431
179456	431
179667	431
179878	431
180090	431
180302	431
180514	431
180726	433
180938	433
181150	433
181362	433
181574	433
181787	433
182000	433
182213	433
182426	433
182639	433
182852	433
183065	433
183278	433
183492	433
183706	433
183920	433
184134	433
184348	433
184562	433
184776	433
184990	433
185205	433
185420	433
185635	433
185850	433
186065	433
186280	433
186495	433
186710	433
186926	433
187142	433
187358	433
187574	433
187790	433
188006	433
188222	433
188438	433
188655	433
188872	435
189089	435
189306	435
189523	435
189740	435
189957	435
190174	435
190392	435
190610	435
190828	435
191046	435
191264	435
191482	435
191700	435
# step not fine enough at theta=0.343769
191918	437
192137	437
# step not fine enough at theta=0.188333
# step not fine enough at theta=6.09507
192356	441
192575	441
192794	441
193013	441
193232	443
193451	443
193670	443
193890	443
194110	443
194330	443
194550	443
194770	443
194990	443
195210	445
195430	445
195651	445
195872	445
196093	445
196314	445
196535	445
196756	445
196977	445
197198	445
197420	445
197642	445
197864	445
198086	445
198308	445
198530	445
198752	445
198974	445
199197	445
199420	445
199643	445
199866	445
200089	445
200312	445
200535	445
200758	445
200982	447
201206	449
201430	449
201654	449
201878	449
202102	451
202326	451
202550	451
202775	451
203000	451
203225	453
203450	453
203675	453
203900	453
204125	453
204350	453
204576	453
204802	453
# step not fine enough at theta=1.96157
# step not fine enough at theta=4.32199
205028	455
205254	455
205480	455
205706	457
205932	457
206158	457
206385	457
206612	457
206839	457
207066	459
207293	459
207520	459
207747	461
207974	461
208202	461
208430	461
208658	461
208886	461
209114	461
209342	461
209570	461
209798	461
210027	461
210256	461
210485	461
210714	461
210943	461
211172	463
211401	463
211630	463
211860	463
212090	465
212320	465
212550	465
212780	465
213010	467
213240	467
213470	467
213701	467
213932	467
214163	467
214394	467
214625	467
214856	467
215087	467
215318	467
215550	467
215782	467
216014	467
216246	467
216478	467
216710	467
216942	467
217174	467
217407	467
217640	467
217873	469
218106	469
218339	469
218572	469
218805	469
219038	469
219272	469
219506	469
219740	469
219974	469
220208	469
220442	469
220676	469
220910	469
221145	469
221380	469
221615	469
221850	469
222085	469
222320	469
222555	469
222790	469
223026	469
223262	469
223498	469
223734	469
223970	469
224206	469
224442	469
# step not fine enough at theta=2.20969
224678	471
224915	471
225152	471
225389	471
225626	471
225863	471
226100	471
226337	473
226574	475
226811	475
227049	475
227287	475
227525	475
227763	475
228001	475
228239	475
228477	477
# step not fine enough at theta=1.38717
# step not fine enough at theta=4.89669
228715	479
228954	479
229193	479
229432	479
229671	479
229910	479
230149	481
230388	481
230627	481
230867	481
231107	481
231347	483
231587	485
231827	485
232067	485
232307	485
232547	487
232788	487
233029	487
233270	487
233511	487
233752	487
233993	487
234234	487
234475	487
234717	487
234959	487
235201	487
235443	487
235685	487
235927	487
236169	487
236411	487
236654	487
236897	487
237140	487
237383	487
237626	487
237869	487
238112	487
238355	487
238599	487
238843	487
239087	487
239331	489
239575	489
239819	491
240063	491
240307	491
240552	491
240797	491
241042	491
241287	491
# step not fine enough at theta=0.759778
# step not fine enough at theta=5.52355
241532	493
241777	493
242022	495
242267	495
242513	495
242759	495
# step not fine enough at theta=1.31939
243005	497
243251	497
243497	497
243743	497
243989	497
244235	497
244482	497
244729	497
244976	497
245223	497
245470	497
245717	497
245964	497
246211	497
246459	497
246707	497
246955	497
247203	497
247451	497
247699	497
247947	497
# step not fine enough at theta=2.88042
# step not fine enough at theta=3.40311
248195	501
248444	501
248693	501
248942	501
249191	501
249440	501
249689	501
249938	501
250187	501
250437	501
250687	501
250937	501
251187	501
251437	503
251687	503
251937	503
252187	503
252438	505
252689	505
252940	505
253191	505
253442	505
253693	505
253944	505
254195	505
254447	505
254699	505
254951	505
255203	505
255455	505
255707	505
255959	505
256211	505
256464	505
256717	505
256970	507
257223	507
257476	507
257729	509
257982	509
258235	509
258489	509
258743	509
258997	509
259251	509
259505	509
259759	509
260013	509
260267	509
260522	509
260777	509
261032	509
261287	511
261542	511
261797	511
# step not fine enough at theta=2.9724
# step not fine enough at theta=3.31113
262052	513
262307	513
262563	513
262819	515
263075	515
263331	515
263587	515
263843	515
264099	515
264355	517
264612	517
264869	517
265126	517
265383	517
265640	517
265897	517
266154	517
266411	517
266669	517
266927	517
267185	517
267443	517
267701	517
267959	517
268217	517
268475	517
268734	517
268993	517
269252	517
269511	517
# step not fine enough at theta=1.88913
# step not fine enough at theta=4.39435
269770	519
# step not fine enough at theta=1.6877
# step not fine enough at theta=4.59585
270029	521
270288	521
270547	521
270807	521
271067	521
271327	521
271587	523
271847	523
272107	523
272367	523
272627	523
272888	523
273149	523
273410	523
# step not fine enough at theta=2.01324
# step not fine enough at theta=4.2704
273671	525
273932	525
274193	525
274454	525
274715	525
274977	525
275239	525
275501	525
275763	525
276025	525
276287	525
276549	525
276811	525
277074	525
277337	525
277600	525
277863	525
278126	525
278389	527
278652	527
278915	527
279179	529
279443	533
279707	533
279971	533
280235	533
280499	533
280763	533
281027	533
281292	533
281557	533
281822	533
282087	533
282352	533
282617	533
282882	535
283147	535
283413	535
283679	535
283945	535
284211	535
# step not fine enough at theta=3.03808
# step not fine enough at theta=3.24544
284477	537
# step not fine enough at theta=3.03853
# step not fine enough at theta=3.24505
284743	537
285009	537
285275	537
285542	537
285809	537
286076	537
286343	537
286610	537
286877	537
287144	537
287411	537
287679	537
287947	537
288215	537
288483	537
288751	537
289019	537
289287	537
289555	537
289824	537
# step not fine enough at theta=2.73634
# step not fine enough at theta=3.54696
290093	539
290362	539
290631	539
290900	539
291169	541
291438	541
291707	541
291977	541
292247	541
292517	541
292787	541
293057	541
# step not fine enough at theta=0.482278
# step not fine enough at theta=5.80136
293327	543
# step not fine enough at theta=5.80202
293597	543
293867	543
294138	543
294409	543
294680	543
294951	543
295222	543
295493	543
# step not fine enough at theta=4.11149
295764	547
296035	547
296307	547
296579	547
296851	547
297123	547
297395	547
297667	547
297939	547
298211	547
298484	547
298757	547
299030	547
299303	547
299576	547
299849	547
300122	547
300395	547
300669	547
300943	547
301217	547
301491	547
301765	547
302039	549
302313	551
302587	551
# step not fine enough at theta=1.69353
# step not fine enough at theta=4.58998
302862	553
303137	553
303412	553
303687	553
303962	553
# step not fine enough at theta=1.01092
# step not fine enough at theta=5.27252
304237	555
304512	555
304787	555
305063	555
305339	555
305615	555
305891	555
306167	555
306443	557
306719	557
306995	557
307272	557
307549	557
307826	559
308103	559
308380	559
308657	559
308934	559
309211	561
309489	561
309767	561
310045	561
310323	561
310601	561
310879	563
311157	563
311435	563
311714	563
311993	563
312272	563
312551	563
312830	563
313109	563
313388	563
313667	563
313947	563
314227	563
314507	563
314787	563
315067	563
315347	563
315627	563
315907	563
316188	565
316469	565
316750	565
317031	567
317312	567
317593	567
317874	567
# step not fine enough at theta=0.347131
318155	569
318437	569
318719	569
319001	569
319283	569
319565	569
319847	569
320129	569
320411	569
320694	569
320977	569
321260	569
321543	569
321826	569
322109	569
322392	569
322675	569
322959	569
323243	569
323527	569
323811	569
324095	569
324379	569
324663	569
324947	569
325232	569
325517	569
325802	571
326087	571
326372	571
326657	571
# step not fine enough at theta=0.498786
# step not fine enough at theta=5.78501
326942	573
# step not fine enough at theta=0.498219
# step not fine enough at theta=5.78528
327227	573
327513	573
327799	573
328085	573
328371	573
328657	573
328943	573
329229	575
329515	575
329802	575
330089	575
330376	575
330663	575
330950	575
331237	575
331524	575
331811	577
332099	577
332387	577
332675	577
332963	577
333251	577
333539	577
333827	579
334115	579
334404	579
334693	579
334982	579
335271	579
335560	579
335849	579
336138	579
336427	579
336717	579
337007	579
337297	579
337587	579
337877	579
338167	581
338457	581
338747	581
339038	581
339329	581
339620	581
# step not fine enough at theta=0.1331
# step not fine enough at theta=6.1504
339911	583
340202	583
340493	583
340784	583
341075	583
341367	583
341659	585
341951	585
342243	585
342535	585
342827	587
343119	587
343411	587
343704	587
343997	589
344290	589
344583	589
344876	589
345169	589
345462	589
345755	589
346049	589
346343	589
346637	589
346931	589
347225	589
347519	589
# step not fine enough at theta=1.72546
# step not fine enough at theta=4.55815
347813	591
348107	591
348402	591
348697	591
348992	591
349287	591
# step not fine enough at theta=2.76666
# step not fine enough at theta=3.51693
349582	593
349877	593
350172	595
350467	595
350763	595
351059	595
351355	595
# step not fine enough at theta=1.50286
# step not fine enough at theta=4.78076
351651	597
351947	597
352243	597
352539	597
352835	597
353131	597
353428	597
353725	597
354022	597
354319	597
354616	601
354913	601
# step not fine enough at theta=2.01579
# step not fine enough at theta=4.26782
355210	603
355507	603
355805	603
356103	603
356401	603
356699	603
356997	603
357295	603
357593	603
357891	603
358190	603
358489	603
358788	605
359087	605
359386	605
359685	605
359984	605
360283	605
360583	605
360883	605
361183	605
361483	605
361783	605
362083	607
362383	607
362683	607
362984	607
363285	609
363586	609
363887	609
364188	609
# step not fine enough at theta=0.187501
# step not fine enough at theta=6.09611
364489	611
364790	611
365091	611
365393	611
365695	611
365997	611
366299	611
366601	611
366903	611
367205	611
367507	611
367810	611
368113	613
368416	613
368719	613
369022	613
369325	613
369628	613
369931	613
370235	613
370539	613
370843	613
371147	613
371451	613
371755	613
372059	613
372363	613
372668	613
372973	613
373278	613
373583	613
373888	613
374193	613
374498	613
374803	615
375109	615
375415	615
375721	615
376027	615
376333	615
376639	615
376945	615
377251	615
377558	615
377865	615
378172	615
378479	615
378786	615
379093	615
379400	615
379707	615
380015	615
380323	615
380631	615
380939	615
381247	615
381555	615
381863	617
382171	617
382480	617
382789	617
383098	617
383407	617
383716	617
384025	617
384334	617
384643	617
384953	619
385263	619
385573	619
385883	619
386193	619
386503	619
386813	619
387123	619
387434	619
387745	619
388056	619
388367	619
388678	621
388989	621
389300	621
389611	621
389923	621
# step not fine enough at theta=2.44666
# step not fine enough at theta=3.8368
390235	623
# step not fine enough at theta=2.44632
# step not fine enough at theta=3.83718
390547	623
390859	623
391171	627
391483	627
391795	627
392107	627
392420	627
392733	627
393046	627
393359	627
393672	629
393985	629
394298	629
394611	629
394925	629
395239	629
395553	629
395867	629
396181	631
396495	631
396809	631
397123	631
397438	631
397753	631
398068	633
398383	633
398698	633
399013	633
399328	633
399643	633
399959	633
400275	633
400591	633
400907	633
401223	633
401539	633
401855	633
402171	633
402488	633
402805	633
# step not fine enough at theta=2.79059
# step not fine enough at theta=3.49273
403122	635
403439	639
403756	639
404073	639
404390	639
404707	639
405025	639
405343	639
405661	641
405979	641
406297	641
406615	641
406933	641
407251	641
407570	641
407889	641
408208	641
# step not fine enough at theta=0.803866
# step not fine enough at theta=5.47968
408527	643
408846	643
409165	643
409484	643
409803	643
410123	643
410443	643
410763	643
411083	643
411403	643
411723	643
412043	643
412363	643
412684	643
413005	643
413326	645
413647	645
413968	645
414289	645
414610	645
414931	645
415253	645
415575	645
415897	645
416219	645
416541	645
416863	645
417185	645
417507	647
417830	647
418153	647
418476	647
418799	649
419122	649
419445	649
419768	649
420091	649
420415	651
420739	651
421063	651
# step not fine enough at theta=1.343
# step not fine enough at theta=4.94067
421387	653
421711	653
422035	653
422359	653
422683	653
423008	655
423333	655
423658	655
423983	655
424308	655
424633	655
424958	655
425283	655
425609	655
425935	657
426261	657
426587	657
426913	657
427239	659
427565	659
427891	659
428218	661
428545	661
428872	661
429199	661
429526	661
429853	661
430180	661
430507	661
430835	661
431163	661
431491	661
431819	661
432147	661
432475	661
432803	661
433131	661
433460	661
433789	661
434118	661
434447	661
434776	661
435105	661
435434	661
435763	661
436093	661
436423	661
436753	661
437083	661
437413	661
437743	661
438073	661
438403	661
438734	661
439065	661
439396	661
439727	661
440058	661
440389	661
440720	661
441051	661
441383	661
441715	661
442047	661
442379	661
442711	661
443043	661
443375	663
443707	663
444040	663
# step not fine enough at theta=5.15471
444373	664
444706	665
445039	665
445372	669
445705	669
446038	669
446371	669
446705	669
447039	669
447373	669
447707	669
448041	669
448375	669
448709	669
449043	669
449378	671
# step not fine enough at theta=0.712191
# step not fine enough at theta=5.57138
449713	673
450048	673
450383	673
450718	673
451053	673
451388	673
451723	673
452059	673
452395	673
452731	673
453067	673
453403	673
453739	673
454075	673
454411	673
454748	673
455085	673
455422	673
455759	673
456096	673
456433	673
456770	673
457107	673
457445	673
457783	675
458121	675
458459	675
458797	675
459135	675
459473	675
459811	675
460150	675
460489	675
460828	675
461167	675
461506	675
461845	675
462184	675
462523	675
462863	675
463203	675
463543	675
463883	675
464223	675
# step not fine enough at theta=2.78526
# step not fine enough at theta=3.498
464563	679
464903	679
465243	679
465584	679
465925	679
466266	679
466607	679
466948	679
467289	679
467630	681
467971	681
468313	681
468655	681
468997	681
469339	681
469681	681
470023	681
470365	681
470707	681
471050	681
# step not fine enough at theta=0.923417
# step not fine enough at theta=5.36019
471393	683
471736	683
472079	683
472422	683
472765	683
473108	683
473451	683
473795	683
474139	683
474483	683
# step not fine enough at theta=0.475419
# step not fine enough at theta=5.80806
474827	685
475171	685
475515	685
475859	685
476203	685
476548	685
# step not fine enough at theta=0.589364
# step not fine enough at theta=5.6941
476893	687
477238	687
477583	687
477928	687
478273	687
478618	687
478963	687
479309	687
# step not fine enough at theta=0.991956
# step not fine enough at theta=5.29159
479655	691
480001	691
480347	693
480693	693
481039	693
481385	693
481731	693
482078	693
482425	693
482772	693
483119	693
483466	693
483813	693
484160	693
484507	693
484855	695
# step not fine enough at theta=2.28406
# step not fine enough at theta=3.99934
485203	697
485551	697
485899	697
486247	697
486595	697
486943	697
487291	697
487640	697
487989	697
488338	699
488687	699
489036	699
489385	699
489734	699
490083	699
490433	699
490783	699
491133	699
491483	701
491833	701
492183	703
492533	703
492883	705
493234	707
493585	707
493936	707
494287	707
494638	707
494989	707
495340	707
495691	707
496043	707
496395	707
496747	707
497099	707
497451	707
497803	707
498155	707
498507	707
498860	707
# step not fine enough at theta=1.0765
# step not fine enough at theta=5.20699
499213	711
499566	713
499919	713
500272	713
500625	713
500978	713
501331	713
501685	713
502039	713
502393	713
502747	713
503101	713
503455	713
503809	715
504163	715
504518	715
504873	715
505228	715
505583	715
505938	717
506293	719
# step not fine enough at theta=2.72439
# step not fine enough at theta=3.5589
506648	721
507003	721
507359	721
507715	721
508071	721
508427	721
508783	721
509139	721
509495	721
509851	721
510208	721
510565	721
510922	721
511279	721
511636	721
511993	721
512350	721
512707	721
513065	723
513423	723
513781	723
514139	723
514497	723
514855	723
515213	723
515571	723
515930	723
516289	725
516648	725
517007	725
517366	725
517725	725
518084	725
518443	725
518803	725
519163	725
519523	725
519883	725
520243	725
520603	725
520963	725
521323	725
521684	725
522045	725
522406	725
522767	725
523128	725
523489	725
523850	725
524211	725
524573	725
524935	725
525297	725
525659	725
526021	725
526383	725
526745	725
527107	725
527470	725
527833	725
528196	725
528559	725
528922	725
529285	725
529648	727
530011	727
530375	729
530739	729
531103	729
531467	729
531831	729
532195	729
532559	729
532923	729
533288	729
533653	729
534018	729
534383	729
# step not fine enough at theta=1.73754
# step not fine enough at theta=4.54582
534748	731
# step not fine enough at theta=1.73804
# step not fine enough at theta=4.54537
535113	731
535478	733
535843	733
536209	733
536575	733
536941	733
537307	733
537673	735
538039	735
538405	735
# step not fine enough at theta=0.410893
# step not fine enough at theta=5.87267
538771	737
# step not fine enough at theta=0.411026
# step not fine enough at theta=5.87258
539138	737
539505	737
539872	737
540239	737
540606	737
540973	737
541340	739
541707	739
542075	739
542443	741
542811	741
543179	741
543547	741
543915	741
544283	741
# step not fine enough at theta=2.84334
# step not fine enough at theta=3.44009
544651	743
545020	743
545389	743
545758	743
546127	743
546496	743
546865	743
547234	743
547603	743
547973	743
548343	743
548713	743
549083	743
549453	745
549823	745
550193	745
550563	745
550933	745
551304	745
551675	745
552046	745
552417	745
552788	745
553159	745
553530	745
553901	745
554273	745
554645	745
555017	745
555389	745
555761	745
556133	747
556505	747
556877	747
557250	747
557623	747
557996	747
558369	747
558742	749
559115	749
559488	749
# step not fine enough at theta=1.54149
# step not fine enough at theta=4.74207
559861	751
560235	751
560609	751
560983	751
561357	751
561731	751
562105	751
562479	751
562853	753
563228	753
563603	753
563978	755
564353	755
564728	755
565103	755
565478	755
565853	755
566229	755
566605	755
566981	755
567357	755
567733	755
568109	757
568485	759
568861	759
569238	759
569615	759
569992	759
570369	759
570746	759
571123	759
571500	759
571877	759
572255	759
572633	759
573011	759
573389	759
573767	759
574145	759
574523	759
574901	759
575280	759
575659	759
576038	759
576417	759
576796	759
577175	759
577554	759
577933	759
578313	761
578693	761
579073	761
579453	761
579833	761
580213	761
580593	763
580973	763
581354	763
581735	763
582116	763
582497	763
# step not fine enough at theta=5.69011
582878	765
583259	765
583640	765
584021	765
584403	765
584785	765
585167	765
585549	765
585931	765
586313	767
586695	767
587077	767
587460	767
587843	767
588226	767
588609	767
588992	767
589375	767
589758	769
590141	769
590525	771
590909	771
591293	771
591677	771
592061	771
592445	771
592829	771
593213	771
593598	771
593983	771
594368	771
594753	771
595138	771
595523	771
595908	773
596293	773
# step not fine enough at theta=1.97424
# step not fine enough at theta=4.30941
596679	775
# step not fine enough at theta=4.30905
597065	775
597451	775
597837	775
598223	775
598609	775
598995	775
599381	775
599768	775
600155	775
600542	775
600929	775
601316	775
601703	775
602090	775
602477	775
602865	775
603253	777
603641	777
604029	777
604417	777
604805	777
605193	779
605581	779
605970	779
606359	779
606748	781
607137	781
607526	781
607915	781
608304	781
608693	781
609083	781
609473	783
609863	783
610253	783
610643	783
611033	783
611423	783
611813	783
612204	783
612595	783
612986	783
613377	783
613768	783
614159	783
614550	783
614941	783
615333	783
615725	783
616117	783
616509	783
# step not fine enough at theta=3.06329
# step not fine enough at theta=3.22015
616901	785
617293	785
617685	785
618077	785
618470	785
618863	785
619256	787
619649	787
620042	787
620435	787
620828	787
621221	787
621615	787
622009	787
622403	787
# step not fine enough at theta=1.16451
# step not fine enough at theta=5.11902
622797	789
# step not fine enough at theta=1.16439
# step not fine enough at theta=5.11917
623191	789
623585	791
623979	791
624373	791
# step not fine enough at theta=0.414968
# step not fine enough at theta=5.86851
624768	793
625163	793
625558	793
625953	793
626348	793
626743	793
627138	793
627533	793
627929	793
628325	793
628721	795
629117	795
629513	795
629909	797
630305	797
630701	797
# step not fine enough at theta=1.47278
# step not fine enough at theta=4.81057
631098	799
631495	799
631892	799
632289	799
632686	799
633083	799
633480	799
633877	799
# step not fine enough at theta=0.156702
# step not fine enough at theta=6.12671
634275	801
634673	801
635071	801
635469	801
635867	801
636265	801
636663	801
637061	801
637460	801
637859	801
638258	801
638657	801
639056	801
639455	803
639854	803
640253	803
640653	803
641053	803
641453	805
641853	805
642253	805
642653	807
643053	807
643453	807
643854	807
# step not fine enough at theta=1.97968
# step not fine enough at theta=4.30397
644255	809
644656	809
645057	809
645458	809
645859	809
646260	809
646661	809
647063	809
647465	809
647867	809
648269	811
648671	811
649073	811
649475	811
649877	811
650280	811
650683	811
651086	811
651489	813
651892	813
652295	813
652698	813
653101	815
653505	815
653909	815
654313	815
654717	815
655121	815
655525	815
655929	815
656333	815
656738	815
657143	815
657548	815
657953	815
658358	815
658763	815
659168	815
659573	815
659979	815
660385	817
660791	817
661197	817
661603	817
662009	819
662415	819
662821	819
# step not fine enough at theta=1.75739
# step not fine enough at theta=4.5261
663228	821
663635	821
664042	821
664449	821
664856	821
665263	821
665670	821
# step not fine enough at theta=1.30763
# step not fine enough at theta=4.97564
666077	823
666485	823
# step not fine enough at theta=0.829746
# step not fine enough at theta=5.4536
666893	825
667301	825
667709	825
668117	825
668525	825
668933	825
669341	825
669750	825
670159	825
670568	825
670977	825
671386	825
671795	825
672204	825
672613	825
673023	827
673433	827
673843	827
674253	827
674663	827
675073	827
675483	827
675893	827
676304	827
676715	827
677126	827
677537	827
677948	827
678359	827
678770	827
679181	829
679593	829
680005	829
680417	829
680829	829
681241	829
681653	829
682065	829
682477	829
682890	829
683303	829
683716	829
684129	829
684542	829
684955	831
685368	831
685781	831
686195	831
686609	831
687023	831
687437	831
687851	831
688265	831
688679	831
689093	831
689508	831
689923	831
690338	831
690753	831
691168	831
691583	831
691998	831
692413	831
692829	831
693245	831
693661	831
694077	831
694493	831
694909	831
695325	831
695741	831
696158	831
696575	831
696992	831
697409	831
697826	831
698243	831
698660	831
699077	831
699495	831
699913	831
700331	831
700749	833
701167	833
701585	833
702003	833
702421	833
702840	833
703259	833
703678	833
704097	833
704516	833
# step not fine enough at theta=2.01404
# step not fine enough at theta=4.26939
704935	835
705354	835
705773	835
706193	835
706613	835
707033	835
707453	837
707873	837
708293	837
708713	837
709133	839
709554	839
709975	839
710396	839
710817	839
711238	839
711659	839
712080	841
712501	841
712923	843
713345	843
713767	843
714189	843
714611	845
715033	845
715455	845
715877	845
716300	845
716723	845
717146	845
717569	845
717992	845
718415	845
718838	845
719261	845
719685	845
720109	847
720533	847
720957	847
# step not fine enough at theta=1.51506
# step not fine enough at theta=4.7684
721381	849
721805	849
722229	849
722653	849
723078	849
723503	849
723928	849
724353	849
724778	849
725203	849
725628	849
726053	849
726479	849
726905	849
727331	849
727757	849
728183	849
728609	849
729035	849
729461	851
729888	851
730315	851
730742	851
731169	851
731596	851
732023	853
732450	855
732877	855
733305	855
733733	855
734161	855
734589	855
735017	855
735445	855
735873	855
736301	855
736730	855
737159	855
737588	857
738017	857
738446	857
738875	857
739304	857
739733	857
740163	857
740593	859
741023	859
741453	859
741883	861
742313	861
742743	861
743173	861
743604	863
744035	863
744466	863
744897	863
745328	863
745759	863
746190	863
# step not fine enough at theta=0.146747
# step not fine enough at theta=6.13675
746621	865
# step not fine enough at theta=0.146473
# step not fine enough at theta=6.13683
747053	865
747485	865
747917	867
748349	869
748781	869
749213	869
749645	869
750077	869
750510	869
750943	869
751376	869
751809	869
752242	871
752675	871
753108	871
753541	871
753975	871
754409	871
754843	871
755277	873
755711	873
756145	873
756579	873
757013	873
757448	875
757883	875
758318	875
758753	875
759188	875
759623	877
760058	877
760493	877
760929	877
761365	877
761801	877
762237	877
762673	877
763109	877
763545	877
763981	877
764418	877
764855	877
765292	877
765729	877
766166	877
766603	877
767040	877
767477	877
767915	877
768353	879
768791	879
769229	879
769667	879
770105	879
770543	879
770981	879
771420	879
771859	879
772298	879
772737	879
773176	879
773615	879
774054	879
774493	879
774933	879
775373	879
775813	879
776253	879
776693	879
777133	879
777573	879
778013	883
778454	883
778895	883
779336	885
779777	885
780218	887
780659	887
781100	887
781541	887
781983	887
782425	887
782867	887
783309	887
783751	889
784193	889
784635	889
785077	889
785520	889
785963	891
786406	891
786849	891
787292	891
787735	891
788178	891
788621	891
789065	891
789509	891
789953	891
790397	893
790841	893
791285	893
791729	893
792173	893
792618	893
793063	893
793508	893
793953	893
794398	893
794843	893
795288	893
795733	893
# step not fine enough at theta=1.39753
# step not fine enough at theta=4.88586
796179	895
796625	897
797071	897
797517	899
797963	899
798409	899
798855	899
799301	899
799748	899
800195	899
800642	899
801089	899
801536	899
801983	899
802430	899
802877	899
803325	899
803773	899
804221	899
804669	899
805117	899
805565	899
806013	899
806461	899
806910	899
807359	899
# step not fine enough at theta=0.0992455
# step not fine enough at theta=6.18415
807808	901
# step not fine enough at theta=0.0994404
# step not fine enough at theta=6.18399
808257	901
808706	901
809155	901
809604	901
810053	901
