1755	1759
# step not fine enough at theta=0.125
# step not fine enough at theta=6.15831
1756	1761
1757	1761
1758	1763
1759	1763
1760	1765
1761	1765
1762	1765
1763	1765
1764	1765
1765	1765
1766	1765
# step not fine enough at theta=0.73953
# step not fine enough at theta=5.54372
1767	1767
1768	1769
1769	1771
1770	1775
1771	1775
1772	1777
1773	1777
1774	1777
1775	1777
1776	1777
# step not fine enough at theta=1.58737
# step not fine enough at theta=4.69598
1777	1779
1778	1781
1779	1781
1780	1781
1781	1781
1782	1781
1783	1781
1784	1783
1785	1787
1786	1787
# step not fine enough at theta=4.31309
1787	1789
1788	1791
1789	1795
1790	1795
1791	1795
1792	1795
1793	1795
1794	1795
1795	1797
1796	1797
1797	1797
1798	1799
1799	1799
# step not fine enough at theta=0.346667
# step not fine enough at theta=1.70069
# step not fine enough at theta=4.58264
# step not fine enough at theta=5.93667
1800	1803
1801	1803
1802	1805
1803	1805
1804	1805
1805	1805
1806	1805
1807	1805
1808	1805
1809	1809
1810	1809
1811	1809
# step not fine enough at theta=4.15756
1812	1811
# step not fine enough at theta=0.393685
# step not fine enough at theta=5.88969
1813	1813
1814	1813
1815	1813
1816	1813
1817	1813
1818	1815
1819	1815
1820	1817
1821	1819
1822	1823
# step not fine enough at theta=0.186643
# step not fine enough at theta=6.09668
1823	1825
1824	1825
1825	1827
1826	1827
1827	1829
1828	1829
# step not fine enough at theta=3.09759
# step not fine enough at theta=3.18576
1829	1837
# step not fine enough at theta=1.08934
# step not fine enough at theta=5.19399
1830	1843
# step not fine enough at theta=0.314036
# step not fine enough at theta=5.96928
1831	1847
1832	1847
1833	1847
1834	1849
1835	1849
# step not fine enough at theta=3.2594
1836	1851
1837	1851
1838	1851
# step not fine enough at theta=1.81485
# step not fine enough at theta=4.46846
1839	1853
1840	1853
1841	1853
1842	1853
1843	1855
1844	1855
1845	1855
# step not fine enough at theta=2.54645
# step not fine enough at theta=3.73686
1846	1859
1847	1859
1848	1859
1849	1859
1850	1859
1851	1859
1852	1859
1853	1861
1854	1861
1855	1861
1856	1861
1857	1861
1858	1861
1859	1863
1860	1863
1861	1863
1862	1863
1863	1865
1864	1865
1865	1867
1866	1867
# step not fine enough at theta=4.73166
1867	1871
1868	1871
1869	1871
1870	1873
1871	1873
1872	1873
1873	1875
1874	1875
1875	1875
1876	1877
1877	1879
1878	1881
1879	1881
1880	1881
1881	1881
1882	1883
1883	1885
1884	1885
1885	1885
1886	1889
1887	1889
1888	1889
1889	1891
1890	1891
1891	1893
1892	1895
1893	1895
1894	1895
1895	1895
1896	1895
1897	1897
1898	1897
1899	1899
1900	1899
1901	1899
1902	1899
1903	1901
1904	1901
1905	1903
1906	1903
1907	1903
1908	1903
1909	1903
1910	1909
1911	1911
1912	1911
1913	1911
1914	1911
1915	1913
1916	1915
1917	1917
# step not fine enough at theta=1.19082
# step not fine enough at theta=5.09254
1918	1921
1919	1923
1920	1923
1921	1923
1922	1923
1923	1923
1924	1923
1925	1925
1926	1925
1927	1925
1928	1927
1929	1929
1930	1929
1931	1929
1932	1929
1933	1929
# step not fine enough at theta=0.998061
# step not fine enough at theta=5.28529
1934	1931
1935	1931
1936	1935
1937	1937
1938	1937
1939	1937
1940	1939
# step not fine enough at theta=4.35896
1941	1941
1942	1943
1943	1943
1944	1943
# step not fine enough at theta=1.21889
# step not fine enough at theta=5.0644
1945	1947
1946	1947
1947	1947
# step not fine enough at theta=3.96727
1948	1951
1949	1951
# step not fine enough at theta=2.14449
# step not fine enough at theta=4.13872
1950	1953
1951	1953
1952	1953
1953	1953
1954	1955
1955	1957
1956	1957
1957	1957
1958	1963
1959	1965
1960	1965
1961	1965
1962	1965
1963	1965
1964	1969
1965	1969
1966	1971
1967	1971
1968	1971
1969	1973
1970	1975
1971	1975
1972	1975
1973	1975
# step not fine enough at theta=0.184904
# step not fine enough at theta=2.54382
# step not fine enough at theta=3.73949
# step not fine enough at theta=6.0984
1974	1983
# step not fine enough at theta=0.754557
# step not fine enough at theta=5.52873
1975	1985
1976	1985
1977	1985
1978	1987
1979	1989
1980	1989
1981	1989
1982	1991
1983	1991
# step not fine enough at theta=0.885207
# step not fine enough at theta=5.39806
1984	1993
1985	1993
# step not fine enough at theta=2.0321
# step not fine enough at theta=4.25126
1986	1995
1987	1995
# step not fine enough at theta=0.686745
# step not fine enough at theta=5.59645
1988	1997
1989	1997
1990	1997
1991	1997
1992	1997
1993	1997
1994	1997
1995	1997
1996	2001
1997	2001
1998	2001
1999	2001
2000	2001
